2556AF8C,166,1,10/29/2011 9:58:29,F..FFF.,4.3
13085463,53,1,9/8/2011 9:05:12,....,10.0
1B81A33E,46,1,9/5/2011 19:46:23,...,10.0
390C0CCC,53,1,9/10/2011 18:38:08,....,10.0
68151142,90,1,9/17/2011 21:32:44,..,10.0
52C319A1,65,1,9/9/2011 14:19:29,VVV,0.0
10E8A59E,26,1,8/27/2011 16:03:53,.,10.0
2B989949,39,1,8/29/2011 11:37:41,f*f,2.3
562A867F,109,1,10/14/2011 23:32:57,.....FF...,8.0
7BA159DE,84,2,10/19/2011 9:22:49,**,7.0
2B989949,35,5,11/25/2011 17:46:13,ff,0.0
3A1B84F4,75,1,9/13/2011 11:10:08,........,10.0
4B929F6,96,2,10/30/2011 22:39:44,.,10.0
37594F45,50,1,9/15/2011 22:57:12,...,10.0
4AD45AC5,72,1,9/12/2011 21:29:16,......,10.0
210B0D56,127,1,10/24/2011 20:31:22,f,0.0
55BA642E,141,1,10/26/2011 0:16:16,.......,10.0
68FA8B73,38,2,10/27/2011 11:15:03,....,10.0
1CCD2085,2,1,9/2/2011 16:21:53,.,10.0
69DEEC46,60,2,9/28/2011 15:37:27,..,10.0
5DEBE97D,16,4,8/31/2011 9:14:03,..,10.0
5978A120,140,1,10/21/2011 13:43:54,....,10.0
390C0CCC,141,2,10/14/2011 9:56:11,.......,10.0
5978A120,64,1,9/10/2011 16:47:36,..,10.0
63116A24,124,1,10/6/2011 0:03:12,..............,10.0
4AD45AC5,149,1,10/21/2011 8:37:52,.......,10.0
7365085E,136,1,10/27/2011 9:42:11,......,10.0
6878BF80,10,1,8/15/2011 10:37:30,...,10.0
1A25F6BF,24,1,8/19/2011 22:25:42,.,10.0
46484C5E,190,1,11/22/2011 10:35:01,.F.....,8.6
3826E0DE,190,3,11/22/2011 11:04:30,.......,10.0
46484C5E,74,1,9/13/2011 10:19:22,...,10.0
4B929F6,56,1,9/11/2011 21:26:37,...,10.0
3A1B84F4,68,1,9/14/2011 14:20:15,f..,6.7
2777E5EE,73,5,10/6/2011 12:43:49,.....,10.0
740BC298,4,1,8/17/2011 13:45:34,.,10.0
4B929F6,14,1,8/17/2011 21:09:51,...,10.0
3A1B84F4,106,2,10/5/2011 18:01:39,............,10.0
740BC298,79,2,11/24/2011 22:09:30,...f,7.5
1B81A33E,82,2,9/16/2011 10:06:04,...,10.0
70F93A3B,109,1,11/9/2011 19:39:30,.....FFF..,7.0
4C84103A,112,1,10/14/2011 14:23:08,ImportError,0.0
37594F45,23,1,8/22/2011 10:27:39,.,10.0
77089DA4,6,1,8/8/2011 21:39:39,S,0.0
1B81A33E,27,1,8/18/2011 19:32:12,..,10.0
69DEEC46,100,1,9/23/2011 10:48:53,EEE,0.0
7BA159DE,35,3,9/4/2011 17:11:10,..,10.0
46484C5E,59,1,9/15/2011 1:49:36,....,10.0
4482494C,44,1,9/9/2011 0:08:35,...,10.0
2B989949,154,1,10/24/2011 18:57:08,....F.,8.3
6878BF80,112,2,9/29/2011 8:47:15,...,10.0
63116A24,32,3,9/10/2011 23:56:05,.f..,7.5
1B81A33E,2,3,8/10/2011 19:14:39,.,10.0
15EA15E5,51,2,10/22/2011 1:27:49,....,10.0
4C84103A,141,1,10/14/2011 15:48:13,.......,10.0
1706D43,28,1,8/31/2011 8:43:03,.,10.0
6A197CF,189,1,11/23/2011 15:11:44,.......,10.0
79CBE190,121,1,9/30/2011 20:58:52,...........,10.0
2B989949,64,2,10/12/2011 7:34:36,.f,5.0
10E8A59E,145,2,10/17/2011 14:29:06,......,10.0
1A25F6BF,189,1,11/21/2011 11:14:37,.......,10.0
619B5433,61,1,9/9/2011 11:06:16,...,10.0
619B5433,17,1,9/6/2011 1:37:55,.,10.0
7BF33A4A,6,2,9/9/2011 9:08:53,.,10.0
2B989949,68,1,9/10/2011 22:15:44,...,10.0
562A867F,29,4,9/3/2011 22:30:05,.,10.0
7BCB919D,140,1,10/14/2011 11:40:16,....,10.0
63116A24,42,1,9/3/2011 11:18:33,..,10.0
68FA8B73,158,1,10/27/2011 9:04:45,....,10.0
37594F45,15,2,8/21/2011 23:41:00,ff,0.0
1A25F6BF,28,2,9/5/2011 23:07:55,f,0.0
7BCB919D,73,4,10/20/2011 21:01:48,.....,10.0
1706D43,63,1,9/9/2011 11:51:38,ff,0.0
1823A1FA,44,1,9/16/2011 14:54:19,VVV,0.0
4482494C,56,1,9/12/2011 22:49:32,...,10.0
15A3743B,39,1,8/27/2011 23:30:39,ffX,0.0
224511B3,10,1,8/17/2011 0:42:12,fff,0.0
3FE45559,25,1,8/28/2011 21:44:40,Y,0.0
281286BC,152,1,10/25/2011 10:41:26,...,10.0
60BAF986,11,2,9/9/2011 15:50:19,....,10.0
107076E4,140,1,10/25/2011 17:14:44,....,10.0
1ABFFBDD,191,3,11/26/2011 10:39:45,.....F,8.3
B30252C,31,2,9/4/2011 12:40:47,...,10.0
2777E5EE,9,1,8/14/2011 10:25:26,ffff,0.0
10E8A59E,33,3,9/9/2011 14:14:12,....,10.0
2B989949,86,1,11/25/2011 11:17:44,....,10.0
390C0CCC,74,2,9/23/2011 0:02:00,...,10.0
25762941,12,2,8/18/2011 19:41:02,**,7.0
240164B6,14,1,8/20/2011 13:51:17,***,7.0
390C0CCC,109,1,10/8/2011 17:23:32,..E..FFF.E,5.0
210B0D56,177,1,11/8/2011 11:04:04,..FFF.FF,3.8
5EA91E42,24,1,8/21/2011 10:04:46,.,10.0
619B5433,42,1,9/6/2011 1:57:43,..,10.0
2556AF8C,13,4,9/1/2011 13:46:20,..,10.0
68151142,105,2,10/10/2011 23:26:04,..FF....F.,7.0
1ABFFBDD,3,1,8/23/2011 23:52:08,.,10.0
2B989949,73,3,10/15/2011 12:01:42,fffff,0.0
4482494C,179,1,11/10/2011 8:37:09,....,10.0
4B929F6,23,1,8/21/2011 15:52:57,.,10.0
6BA5CF35,24,1,8/23/2011 12:29:55,.,10.0
4D98EE47,136,1,10/23/2011 21:20:46,......,10.0
15A3743B,20,1,8/18/2011 21:58:01,.,10.0
46484C5E,25,1,8/27/2011 1:08:29,.,10.0
26EA2FA,68,1,9/16/2011 22:16:24,...,10.0
44D029E4,41,1,9/16/2011 23:31:57,EE,0.0
4DA185E9,16,1,8/19/2011 15:46:58,SS,0.0
68151142,16,2,8/19/2011 20:18:41,**,7.0
1C897F15,21,1,8/26/2011 11:32:30,.,10.0
562A867F,107,1,10/14/2011 23:30:12,.FF...,6.7
52C319A1,25,3,9/6/2011 1:10:45,.,10.0
5978A120,50,1,9/8/2011 8:52:50,...,10.0
25762941,20,1,8/19/2011 19:18:47,.,10.0
7BCB919D,96,2,9/26/2011 21:02:55,f,0.0
7365085E,40,1,9/3/2011 23:23:32,..,10.0
1A25F6BF,30,1,8/20/2011 14:10:26,ff.,3.3
1DF2A12E,93,1,9/16/2011 15:47:02,f...,7.5
F952D04,17,1,8/19/2011 16:56:46,.,10.0
3A1B84F4,5,3,8/30/2011 10:29:30,.,10.0
48295835,104,1,10/25/2011 13:34:40,...,10.0
63116A24,112,2,10/5/2011 23:21:38,...,10.0
77A35CA,158,5,10/28/2011 8:52:09,....,10.0
15A3743B,150,2,10/28/2011 23:18:41,....,10.0
2B989949,98,4,11/21/2011 10:53:41,....,10.0
21604216,111,1,10/24/2011 12:33:41,...,10.0
1DF2A12E,110,3,11/4/2011 5:36:08,..........,10.0
6878BF80,101,1,10/28/2011 10:19:35,...,10.0
6A197CF,51,1,9/8/2011 8:22:31,....,10.0
44D029E4,91,2,9/16/2011 15:43:19,...,10.0
1ABFFBDD,1,3,8/23/2011 23:47:27,*,7.0
1CCD2085,111,1,10/7/2011 21:32:01,FFF,0.0
1A25F6BF,7,2,8/20/2011 16:34:46,.,10.0
32B00B44,40,1,9/2/2011 11:18:46,ff,0.0
22EB47AA,123,1,10/5/2011 21:46:19,..........,10.0
210B0D56,105,2,10/20/2011 21:57:08,ImportError,0.0
7BCB919D,130,1,10/14/2011 14:56:53,...,10.0
258DFC4B,62,2,9/10/2011 15:49:48,.....,10.0
7BF33A4A,24,1,9/2/2011 8:55:56,.,10.0
390C0CCC,73,2,9/22/2011 23:59:39,.....,10.0
1397BFB0,11,1,8/9/2011 17:49:42,ffff,0.0
3826E0DE,14,1,8/20/2011 17:00:23,fff,0.0
79CBE190,114,2,10/10/2011 19:23:01,FEF.,2.5
13085463,38,4,11/21/2011 10:43:18,....,10.0
2B989949,11,3,9/3/2011 18:24:05,....,10.0
562A867F,41,1,9/16/2011 13:08:43,f*,3.5
1DF2A12E,84,2,9/19/2011 19:00:21,**,7.0
5B8F96B8,182,1,11/24/2011 11:28:11,EEEEEEEE,0.0
4D98EE47,168,1,10/29/2011 10:01:48,.....f,8.3
6A197CF,139,1,10/13/2011 9:21:08,fffff,0.0
4C84103A,57,1,9/16/2011 21:44:51,...,10.0
B30252C,22,1,9/4/2011 12:37:03,.,10.0
673B031F,3,4,9/1/2011 8:57:25,f,0.0
1DF2A12E,18,1,8/18/2011 8:14:22,.,10.0
79D7BD5B,126,1,9/30/2011 10:42:22,.,10.0
562A867F,176,1,11/6/2011 13:44:58,.....,10.0
267C1E34,148,1,10/18/2011 10:21:25,........,10.0
1ABFFBDD,191,2,11/26/2011 10:39:13,.....F,8.3
69DEEC46,91,2,9/28/2011 15:59:32,...,10.0
390C0CCC,19,1,8/27/2011 11:03:35,.,10.0
28E49A9D,10,3,8/22/2011 0:12:29,...,10.0
267C1E34,66,1,9/10/2011 20:21:56,....,10.0
22EB47AA,29,1,8/21/2011 14:18:19,f,0.0
6C643AAF,107,2,11/21/2011 11:43:22,.FF...,6.7
3BC456D5,176,5,11/9/2011 10:02:52,EEEEE,0.0
37594F45,136,2,10/22/2011 21:21:32,......,10.0
2556AF8C,56,2,9/24/2011 16:28:41,..f,6.7
1397BFB0,32,1,8/29/2011 0:58:22,.f..,7.5
2777E5EE,34,1,9/7/2011 15:21:35,.,10.0
F952D04,6,1,8/15/2011 20:13:30,*,7.0
77089DA4,11,1,8/11/2011 9:37:26,VVVV,0.0
347D5E36,87,1,9/17/2011 9:40:01,....,10.0
37594F45,48,2,9/10/2011 20:22:38,..,10.0
44AF14C1,19,1,8/23/2011 21:50:32,.,10.0
4D98EE47,145,1,10/17/2011 21:02:36,......,10.0
6A197CF,116,2,10/22/2011 1:26:16,FFF.,2.5
7DCD514D,16,2,9/17/2011 21:19:01,..,10.0
46484C5E,71,2,11/15/2011 16:02:49,...*,9.2
25762941,50,1,10/20/2011 9:32:23,...,10.0
48295835,38,1,8/26/2011 10:47:57,ffff,0.0
5978A120,5,1,8/8/2011 13:31:53,f,0.0
21604216,135,3,10/24/2011 22:43:54,....,10.0
5978A120,82,1,9/15/2011 9:20:56,SSS,0.0
2561F105,8,1,8/9/2011 12:30:58,fff,0.0
390C0CCC,106,1,10/8/2011 17:22:05,.......FF..F,7.5
3826E0DE,124,1,10/24/2011 13:50:39,..............,10.0
B30252C,69,1,10/19/2011 9:19:31,......,10.0
2B989949,88,1,9/17/2011 11:24:31,SSSSSSSS,0.0
562A867F,95,1,10/14/2011 23:08:32,*,7.0
792B1580,11,1,8/14/2011 14:54:55,EEEE,0.0
390C0CCC,135,1,10/7/2011 8:56:23,FF.F,2.5
1CCD2085,41,1,9/2/2011 11:51:18,SS,0.0
1823A1FA,38,2,8/28/2011 16:18:33,....,10.0
1ABFFBDD,81,1,11/25/2011 23:11:14,....,10.0
6878BF80,40,5,9/26/2011 11:30:06,NN,0.0
673B031F,16,1,11/21/2011 18:48:49,ff,0.0
1C897F15,12,3,9/21/2011 8:45:09,..,10.0
28E49A9D,7,1,8/14/2011 20:01:08,f,0.0
74E3795C,4,1,8/14/2011 19:06:28,.,10.0
46484C5E,177,2,11/8/2011 11:12:01,ImportError,0.0
258DFC4B,10,2,8/12/2011 0:28:25,fff,0.0
71F3C736,12,3,8/15/2011 11:39:02,*f,3.5
210B0D56,105,3,10/21/2011 9:40:33,..........,10.0
2777E5EE,75,1,9/16/2011 21:02:26,........,10.0
281286BC,165,1,10/29/2011 10:46:19,.......,10.0
792B1580,21,1,8/27/2011 16:47:12,.,10.0
21604216,74,1,9/16/2011 16:13:04,...,10.0
3A1B84F4,168,3,11/4/2011 9:36:54,......,10.0
7365085E,118,1,10/27/2011 9:36:30,...........,10.0
4AD45AC5,119,1,10/6/2011 21:00:53,....,10.0
4AD45AC5,12,1,8/15/2011 14:07:52,..,10.0
107076E4,33,4,9/16/2011 21:57:21,SSSS,0.0
5978A120,53,1,9/8/2011 8:31:41,....,10.0
7DCD514D,1,2,9/4/2011 14:00:20,*,7.0
189E4323,84,1,9/15/2011 9:41:16,SS,0.0
1823A1FA,13,2,8/26/2011 21:39:38,..,10.0
1DF2A12E,151,1,10/22/2011 14:52:53,......,10.0
22EB47AA,182,3,11/17/2011 9:01:40,........,10.0
70F93A3B,57,1,9/15/2011 12:35:21,...,10.0
48295835,15,2,9/21/2011 14:50:59,..,10.0
390C0CCC,76,3,9/23/2011 0:04:20,.....,10.0
562A867F,100,1,10/14/2011 23:21:13,...,10.0
15A3743B,73,1,9/26/2011 11:45:56,...f.,8.0
3826E0DE,171,3,11/25/2011 13:25:04,......,10.0
1ABFFBDD,136,1,10/15/2011 18:03:34,......,10.0
347D5E36,17,1,8/24/2011 0:51:15,.,10.0
48295835,65,4,10/18/2011 12:40:31,VVV,0.0
1DF2A12E,85,2,9/15/2011 19:26:51,.,10.0
32B00B44,7,1,8/16/2011 23:59:57,.,10.0
79D7BD5B,152,1,10/21/2011 11:03:56,...,10.0
1397BFB0,107,1,10/7/2011 14:54:12,......,10.0
1DF2A12E,12,5,9/1/2011 9:26:29,..,10.0
77A35CA,2,1,8/14/2011 18:01:22,.,10.0
6BA5CF35,64,1,9/9/2011 11:08:09,..,10.0
E3A19A,201,1,12/3/2011 8:52:10,......,10.0
14A1B78B,44,2,10/20/2011 9:39:19,...,10.0
6878BF80,60,1,9/8/2011 9:43:00,..,10.0
B5D2F64,14,1,8/21/2011 23:53:40,fff,0.0
267C1E34,57,1,9/15/2011 22:02:10,...,10.0
52C319A1,47,1,9/11/2011 22:51:21,...,10.0
44D029E4,136,1,10/7/2011 14:56:38,SyntaxError,0.0
5EA91E42,106,2,10/24/2011 11:11:17,.........F.F,8.3
5B8F96B8,5,1,9/9/2011 11:38:47,S,0.0
44AF14C1,33,1,8/30/2011 11:20:08,f...,7.5
13085463,113,3,11/22/2011 21:57:47,FFFF,0.0
2B989949,24,1,8/21/2011 1:28:47,.,10.0
1C897F15,10,2,8/27/2011 15:02:26,...,10.0
5B8F96B8,70,1,9/12/2011 11:32:42,..,10.0
267C1E34,95,1,9/27/2011 11:57:32,.,10.0
2B989949,33,3,9/6/2011 12:48:43,f*..,6.8
52C319A1,3,1,8/27/2011 17:47:59,.,10.0
48295835,12,1,8/20/2011 11:28:35,..,10.0
51FE3830,22,1,8/19/2011 15:47:36,.,10.0
26EA2FA,6,1,8/10/2011 14:30:29,f,0.0
5D73E08B,148,1,10/19/2011 8:29:20,........,10.0
79D7BD5B,48,1,9/14/2011 9:43:12,..,10.0
E3A19A,9,2,9/6/2011 10:33:58,....,10.0
4C84103A,153,1,10/28/2011 0:28:16,..,10.0
1C897F15,99,1,9/21/2011 8:35:40,...,10.0
2556AF8C,41,2,9/24/2011 16:26:08,f*,3.5
1C897F15,5,1,8/16/2011 20:06:21,f,0.0
2561F105,27,1,8/27/2011 14:28:34,ff,0.0
281286BC,11,3,9/1/2011 22:13:54,....,10.0
7BF33A4A,155,1,10/25/2011 10:40:45,....,10.0
51FE3830,11,4,9/2/2011 15:29:44,VVVV,0.0
71F3C736,158,1,10/27/2011 9:35:08,....,10.0
240164B6,20,1,8/26/2011 20:58:57,.,10.0
1A25F6BF,48,1,9/8/2011 13:59:55,..,10.0
5D73E08B,32,1,8/24/2011 9:01:51,.f..,7.5
5978A120,82,2,9/15/2011 9:44:42,SSS,0.0
68151142,40,2,9/2/2011 11:11:56,..,10.0
3826E0DE,146,1,10/19/2011 15:42:58,......,10.0
1C897F15,166,1,10/29/2011 11:24:31,.FFFFFF,1.4
E3A19A,37,1,8/29/2011 10:52:07,.,10.0
52C319A1,39,2,9/6/2011 3:06:44,...,10.0
6BA5CF35,73,1,11/3/2011 2:13:17,.....,10.0
5B8F96B8,97,1,9/26/2011 11:26:39,...,10.0
10E8A59E,21,1,8/21/2011 11:32:35,f,0.0
77089DA4,1,2,8/8/2011 21:41:26,*,7.0
619B5433,4,1,8/31/2011 8:37:42,f,0.0
347D5E36,15,3,8/30/2011 22:22:12,..,10.0
619B5433,149,1,10/19/2011 8:53:33,.......,10.0
3A1B84F4,151,1,10/21/2011 8:13:32,......,10.0
46484C5E,113,1,9/30/2011 9:21:44,ImportError,0.0
390C0CCC,189,1,11/18/2011 14:37:20,.......,10.0
4B929F6,94,1,10/11/2011 15:54:11,.,10.0
281286BC,10,1,8/11/2011 21:59:56,fff,0.0
21604216,101,1,10/24/2011 12:25:04,...,10.0
5B8F96B8,31,1,9/1/2011 12:45:00,...,10.0
4B929F6,76,1,9/16/2011 22:42:20,.....,10.0
347D5E36,70,1,9/12/2011 17:59:11,..,10.0
792B1580,67,1,9/9/2011 15:54:37,**.,8.0
55BA642E,20,2,8/21/2011 23:03:19,.,10.0
77A35CA,158,3,10/28/2011 8:48:01,....,10.0
3BC456D5,55,1,9/11/2011 3:30:53,fEEE,0.0
13085463,6,2,8/20/2011 16:00:28,.,10.0
3A1B84F4,19,1,8/20/2011 11:55:12,.,10.0
347D5E36,105,4,9/28/2011 8:36:47,..........,10.0
1A25F6BF,145,2,10/25/2011 22:02:44,......,10.0
79D7BD5B,1,3,8/31/2011 8:26:13,.,10.0
267C1E34,5,3,8/29/2011 21:44:12,f,0.0
21604216,105,1,10/24/2011 12:33:20,.....FFF..,7.0
7DCD514D,12,3,9/21/2011 20:27:28,..,10.0
6878BF80,11,7,9/16/2011 21:03:55,....,10.0
224511B3,1,2,8/28/2011 20:39:31,*,7.0
68151142,71,2,9/14/2011 9:28:15,...f,7.5
74E3795C,132,1,10/6/2011 9:09:12,......,10.0
210B0D56,113,1,10/6/2011 22:53:31,....,10.0
445E679D,79,1,9/16/2011 20:29:15,...f,7.5
5EA91E42,35,3,8/29/2011 11:14:40,ff,0.0
1CCD2085,191,1,11/26/2011 11:13:33,.....F,8.3
69DEEC46,155,3,10/26/2011 10:29:45,..FF,5.0
4482494C,154,1,10/25/2011 10:44:45,......,10.0
15EA15E5,70,1,9/12/2011 10:33:56,..,10.0
2B989949,55,1,9/16/2011 11:53:22,.f.f,5.0
71F3C736,68,1,9/14/2011 0:27:09,...,10.0
25762941,142,1,10/23/2011 15:52:47,....,10.0
7DCD514D,44,1,9/19/2011 21:42:34,...,10.0
2B989949,39,2,9/1/2011 8:19:57,***,7.0
1C897F15,156,1,10/26/2011 8:31:51,......,10.0
347D5E36,77,1,9/13/2011 19:51:19,.....,10.0
10E8A59E,65,1,9/16/2011 12:45:08,VVV,0.0
51FE3830,24,1,8/19/2011 16:00:26,.,10.0
14A1B78B,13,1,8/16/2011 10:59:55,**,7.0
55BA642E,111,1,10/23/2011 9:39:25,...,10.0
107076E4,1,2,8/15/2011 10:33:14,S,0.0
258DFC4B,7,3,8/27/2011 12:25:13,.,10.0
1DF2A12E,46,1,9/5/2011 12:49:00,f.f,3.3
4B929F6,2,4,8/27/2011 17:59:51,f,0.0
189E4323,103,1,9/26/2011 11:55:57,NameError,0.0
68FA8B73,15,1,8/21/2011 11:27:10,ff,0.0
1DF2A12E,79,3,10/6/2011 9:49:20,...*,9.2
51FE3830,93,2,9/16/2011 15:44:26,....,10.0
4D98EE47,49,1,9/8/2011 20:09:17,...,10.0
15A3743B,89,1,9/17/2011 10:47:06,.ff,3.3
445E679D,16,1,8/20/2011 15:18:22,..,10.0
258DFC4B,47,1,9/23/2011 13:02:40,f..,6.7
7BF33A4A,161,1,11/21/2011 10:40:44,TypeError,0.0
70F93A3B,12,1,8/15/2011 23:33:41,f*,3.5
B30252C,40,1,9/2/2011 11:39:26,**,7.0
3BC456D5,41,2,9/10/2011 19:00:31,VV,0.0
77A35CA,190,1,11/22/2011 16:16:57,.......,10.0
3826E0DE,178,1,11/17/2011 21:02:51,.......,10.0
37594F45,102,2,10/2/2011 15:21:17,.F..,7.5
3BC456D5,120,1,10/5/2011 9:54:48,FFFFF,0.0
240164B6,7,3,9/1/2011 8:24:18,.,10.0
67657F86,74,1,9/16/2011 11:57:21,...,10.0
2556AF8C,11,3,8/30/2011 21:00:38,....,10.0
25762941,182,2,11/17/2011 8:56:43,F.......,8.8
4D98EE47,15,3,8/19/2011 8:47:00,..,10.0
19449717,201,1,12/3/2011 9:36:30,......,10.0
44AF14C1,157,1,10/26/2011 1:02:54,.....,10.0
6878BF80,28,1,8/20/2011 12:41:56,.,10.0
51FE3830,11,1,8/12/2011 1:41:13,ffff,0.0
1DF2A12E,12,2,8/15/2011 11:22:51,ff,0.0
2777E5EE,107,1,9/27/2011 16:20:20,.FF...,6.7
189E4323,146,3,10/18/2011 21:52:54,ImportError,0.0
390C0CCC,35,2,8/27/2011 12:02:00,ff,0.0
8CAB3DB,26,2,8/23/2011 15:14:55,.,10.0
7BCB919D,91,1,9/16/2011 14:52:26,XVV,0.0
4B929F6,16,2,8/21/2011 15:46:01,**,7.0
7365085E,7,4,8/29/2011 11:21:28,.,10.0
1706D43,41,3,9/28/2011 9:04:22,..,10.0
F952D04,64,1,9/9/2011 20:52:31,..,10.0
390C0CCC,79,2,9/23/2011 0:09:03,...*,9.2
7365085E,53,1,9/8/2011 8:55:38,VVVV,0.0
3BC456D5,8,3,9/1/2011 21:01:50,.**,8.0
4B929F6,18,1,8/18/2011 9:55:19,.,10.0
F952D04,53,2,9/8/2011 22:12:48,....,10.0
210B0D56,70,1,9/13/2011 11:04:11,..,10.0
189E4323,54,1,9/8/2011 9:45:46,f.ff,2.5
26EA2FA,85,1,9/15/2011 9:06:17,S,0.0
281286BC,21,1,8/20/2011 23:22:39,.,10.0
281286BC,139,3,10/28/2011 23:31:50,.....,10.0
